student_id,student_name,gender,age,branch,semester,section,admission_year
1001,Aarav Sharma,Male,20,CSE,4,A,2024
1002,Priya Reddy,Female,20,AIDS,4,A,2024
1003,Rohan Gupta,Male,21,AIML,4,B,2024
1004,Ananya Verma,Female,20,ECE,4,A,2024
1005,Vikram Rao,Male,20,IT,4,B,2024
1006,Neha Singh,Female,19,CSE,4,A,2024
1007,Arjun Patel,Male,20,AIDS,4,B,2024
1008,Sneha Nair,Female,20,AIML,4,A,2024
1009,Karan Mehta,Male,21,ECE,4,B,2024
1010,Divya Iyer,Female,20,IT,4,A,2024
1011,Rahul Kumar,Male,20,CSE,4,B,2024
1012,Isha Kapoor,Female,19,AIDS,4,A,2024
1013,Aditya Jain,Male,20,AIML,4,B,2024
1014,Pooja Das,Female,20,ECE,4,A,2024
1015,Nikhil Reddy,Male,21,IT,4,B,2024
1016,Meera Joshi,Female,20,CSE,4,A,2024
1017,Harsh Agarwal,Male,20,AIDS,4,B,2024
1018,Kavya Menon,Female,19,AIML,4,A,2024
1019,Yash Malhotra,Male,20,ECE,4,B,2024
1020,Ritika Shah,Female,20,IT,4,A,2024
1021,Akash Verma,Male,21,CSE,4,B,2024
1022,Shreya Rao,Female,20,AIDS,4,A,2024
1023,Manav Bansal,Male,20,AIML,4,B,2024
1024,Aditi Sharma,Female,19,ECE,4,A,2024
1025,Rishi Gupta,Male,20,IT,4,B,2024
1026,Sanya Kapoor,Female,20,CSE,4,A,2024
1027,Dev Patel,Male,21,AIDS,4,B,2024
1028,Nandini Iyer,Female,20,AIML,4,A,2024
1029,Krishna Rao,Male,20,ECE,4,B,2024
1030,Anjali Nair,Female,19,IT,4,A,2024
1031,Varun Singh,Male,20,CSE,4,B,2024
1032,Riya Gupta,Female,20,AIDS,4,A,2024
1033,Abhishek Jain,Male,21,AIML,4,B,2024
1034,Simran Kaur,Female,20,ECE,4,A,2024
1035,Aman Yadav,Male,20,IT,4,B,2024
1036,Anusha Reddy,Female,19,CSE,4,A,2024
1037,Rohit Sharma,Male,20,AIDS,4,B,2024
1038,Keerthana S,Female,20,AIML,4,A,2024
1039,Siddharth Rao,Male,21,ECE,4,B,2024
1040,Pallavi Singh,Female,20,IT,4,A,2024
1041,Gaurav Mehta,Male,20,CSE,4,B,2024
1042,Harini N,Female,19,AIDS,4,A,2024
1043,Tarun Kumar,Male,20,AIML,4,B,2024
1044,Lakshmi Devi,Female,20,ECE,4,A,2024
1045,Sachin Patel,Male,21,IT,4,B,2024
1046,Vaishnavi R,Female,20,CSE,4,A,2024
1047,Naveen Reddy,Male,20,AIDS,4,B,2024
1048,Deepika S,Female,19,AIML,4,A,2024
1049,Pranav Gupta,Male,20,ECE,4,B,2024
1050,Aishwarya Rao,Female,20,IT,4,A,2024
